,ID,URL,Completo,Valid,Online
2001,6696450,https://www.amazon.com.br/Javascript-Jquery-desenvolvimento-Jon-Duckett/dp/8576089459/ref=as_li_ss_tl?__mk_pt_BR=ÅMÅŽÕÑ&keywords=javascript&qid=1580236352&sr=8-1&linkCode=sl1&tag=programadorviking-20&linkId=d8208561b9afa3559846448694eb78e1,0.0,INVALID,Offline
2002,6696449,https://hello.fuckbookmobile.com/lander/ml605_u_trial/?af=893&af_source=offerit&oid=15f1cf1dcb10468.98266638&utm_source=893&utm_medium=fbpps&utm_content=home&utm_campaign=cummission&subaff=74795&subid=&_ocid=5468528387b042958eacc9090193f770ca44&ocode=JulieCD.73o.73FuckbookPPSTri.273Multilingualm.0.0.0.0.0.939691.0.0,0.0,INVALID,Offline
2003,6696448,https://secure.cmvrclicks000.com/track/JulieCD.73o.73FuckbookPPSTri.273Multilingualm.0.0.0.0.0.0.0.0?subaff=74795&subid=&_ocid=5468528387b042958eacc9090193f770ca44,0.0,INVALID,Offline
2004,6694660,https://www.motoavantura.com/,1.0,INVALID,Offline
2005,6694488,https://motoavantura.com/,1.0,INVALID,Offline
2006,6694325,http://motoavantura.com/,1.0,INVALID,Offline
2007,6694203,https://evi.mggs.vic.edu.au/login/?page=%2FsynRedir.php,0.0,INVALID,Offline
2008,6694192,https://www.linkedin.com/signup/cold-join?session_redirect=https%3A%2F%2Fwww%2Elinkedin%2Ecom%2Ffeed%2F&trk=login_reg_redirect,0.0,INVALID,Offline
2009,6693897,https://cs.deals/,1.0,INVALID,Offline
2010,6693220,https://webmail.aruba.it/index.html?_v_=v4r2b58.20200709_1000,0.0,INVALID,Offline
2011,6693038,https://frdfund.org/,1.0,INVALID,Offline
2012,6692809,https://fnboxford.com/personal-banking-services/,0.0,INVALID,Offline
2013,6692808,http://fnboxford.com/personal-banking-services,0.0,INVALID,Offline
2014,6692795,http://rthomasphotography.com/,1.0,INVALID,Offline
2015,6692745,http://206.169.232.89/business/online/,1.0,INVALID,Offline
2016,6692744,http://206.169.232.89/business/online,1.0,INVALID,Offline
2017,6692003,https://www.veiculos.itau.com.br/atendimento/carencia/consultar/,0.0,INVALID,Offline
