,ID,URL,Completo,Valid,Online
601,6953520,https://www.taishinbank.com.tw/,1.0,INVALID,Offline
602,6953512,https://epl.paypal-communication.com/T/v60000017772387b15c3b894f4bbe5bf30/1bc5274128e2494a0000021ef3a0bcc5/,0.0,INVALID,Offline
603,6952604,http://www.designshoredemo.com/warrenjenks/skin/tiscali/ail.html,0.0,INVALID,Offline
604,6952491,https://cofepris.com,1.0,INVALID,Offline
605,6952460,https://cofepris.com/304-2/,1.0,INVALID,Offline
606,6952459,https://cofepris.com/#searchbox,1.0,INVALID,Offline
607,6952457,https://cofepris.com/#prensa,1.0,INVALID,Offline
608,6952456,https://cofepris.com/#comisiones,1.0,INVALID,Offline
609,6952455,https://cofepris.com/#blog,1.0,INVALID,Offline
610,6952106,https://na01.safelinks.protection.outlook.com/?url=https%3A%2F%2Fphogovip.vn%2Fuser%2Fec%2Fid3%2Fcli%2F97837%2Fssl%2Fcef%2Ffinaliza%2F%3Fhash%3Drafaecarvalho%40outlook.com&data=04%7C01%7C%7C3f1319d493eb49ec7a2c08d8c938bc7b%7C84df9e7fe9f640afb435aaaaaaaaaaaa%7C1%7C0%7C637480592798064888%7CUnknown%7CTWFpbGZsb3d8eyJWIjoiMC4wLjAwMDAiLCJQIjoiV2luMzIiLCJBTiI6Ik1haWwiLCJXVCI6Mn0%3D%7C1000&sdata=4tGnBz9Y%2BAmO4GMsQCR8TshMpaH4UU%2F%2BEe4isxqYKGA%3D&reserved=0,0.0,INVALID,Offline
611,6952082,https://nicechange.net/en/,1.0,INVALID,Offline
612,6952048,http://mchange.net/en/sberbank-na-bitcoin.html,0.0,INVALID,Offline
613,6952047,https://mchange.net/en/sberbank-na-bitcoin.html,0.0,INVALID,Offline
614,6952044,http://mchange.net/en/bitcoin-na-sberbank.html,0.0,INVALID,Offline
615,6952043,https://mchange.net/en/bitcoin-na-sberbank.html,0.0,INVALID,Offline
616,6952040,http://www.mchange.net/en/,1.0,INVALID,Offline
617,6952037,https://www.mchange.net/en/,1.0,INVALID,Offline
618,6952034,http://mchange.net/en/#,1.0,INVALID,Offline
619,6952033,https://mchange.net/en/#,1.0,INVALID,Offline
620,6951996,http://mchange.net/en/.,1.0,INVALID,Offline
621,6951961,http://mchange.net/en/,1.0,INVALID,Offline
622,6951955,https://mchange.net/en/,1.0,INVALID,Offline
623,6951948,http://multichange.net/en/bitcoin-na-sberbank.html,0.0,INVALID,Offline
624,6951944,https://multichange.net/en/bitcoin-na-sberbank.html,0.0,INVALID,Offline
625,6951941,http://multichange.net/en/sberbank-na-bitcoin.html,0.0,INVALID,Offline
626,6951939,https://multichange.net/en/sberbank-na-bitcoin.html,0.0,INVALID,Offline
627,6951935,http://www.multichange.net/en/,1.0,INVALID,Offline
628,6951933,https://www.multichange.net/en/,1.0,INVALID,Offline
629,6951924,http://multichange.net/en/#,1.0,INVALID,Offline
630,6951919,https://multichange.net/en/#,1.0,INVALID,Offline
631,6951890,https://multichange.net//en/,1.0,INVALID,Offline
632,6951872,http://multichange.net/en/.,1.0,INVALID,Offline
