,ID,URL,Completo,Valid,Online
2401,6669232,https://newsatw.com/,1.0,INVALID,Offline
2402,6669230,https://newsatw.com/facebook-spam-filter-reportedly-blocking-coronavirus-links/ad_1,0.0,INVALID,Offline
2403,6669189,https://www.strato.com/,1.0,INVALID,Offline
2404,6669188,https://www.strato.com/apps/Login,1.0,INVALID,Offline
2405,6668624,http://click.microsoftstoreemail.com/?qs=a9161dd41db12c1f4e4f60f2fbb0cf36cd5fabcb21e412ee9b06594b368f4016f987e417e251d085677fa4751cc7693f7ff085f4ed0d3eced7df8360d660b6df,0.0,INVALID,Offline
2406,6668617,https://gitlab.upana.edu.gt:443/,1.0,INVALID,Offline
2407,6668529,https://gitlab.lylo.tv/users/sign_in,1.0,INVALID,Offline
2408,6668528,https://gitlab.lylo.tv/,1.0,INVALID,Offline
2409,6668512,https://www.learnexcelnow.com/event/microsoft-excel-basics-beyond-todays-top-professionals/?utm_source=len_pc&utm_medium=email&utm_content=8021-e2-06-30-2020&utm_campaign=8021-excel-basics-07-21-2020&PCD=&JB=635829&ajs_uid=7feb964c-4373-4956-a557-da320568beb5,0.0,INVALID,Offline
2410,6668477,https://absa2.my.salesforce.com/visualforce/session?url=https%3A%2F%2Fabsa2.lightning.force.com%2Flightning%2Fr%2FContentDocument%2F0695J000002OOS4QAO%2Fview,0.0,INVALID,Offline
2411,6668464,https://www.uol.com.br/tilt/noticias/redacao/2020/07/07/apps-maliciosos-google-derruba-25-apps-que-roubavam-dados-do-facebook.amp.htm,0.0,INVALID,Offline
2412,6668460,https://www.pentest.com.tr/exploits/CTROMS-Terminal-OS-Port-Portal-Password-Reset-Authentication-Bypass.html,0.0,INVALID,Offline
2413,6668459,https://bit.ly/31QmcnU,1.0,INVALID,Offline
2414,6668455,https://informationcradle.com/ned-nwoko/,1.0,INVALID,Offline
2415,6668454,https://www.stranotizie.it/coronavirus-morto-medico-di-famiglia-nel-bergamasco/,0.0,INVALID,Offline
2416,6668453,https://is.gd/k1fmbT,1.0,INVALID,Offline
2417,6668452,https://informationcradle.com/laura-howard/,1.0,INVALID,Offline
2418,6668445,http://130.93.53.44/,1.0,INVALID,Offline
2419,6668438,https://informationcradle.com/kristi-noem/,1.0,INVALID,Offline
2420,6668428,https://gitlab.upana.edu.gt/users/sign_in,1.0,INVALID,Offline
2421,6668427,http://181.49.117.100/,1.0,INVALID,Offline
2422,6668426,https://it-advisories.net/resources/96864/adobe-systems-incorporated?src=070720_DA3_ITA_14574_A3&,0.0,INVALID,Offline
2423,6668414,http://discover.technologyprocesssolution.com/track.aspx?QOGhlK705jZUd104Kijwlu1DE9EUnf304BDvVtlgLW2k/9i/ROaRnf7k9ca8EHkSf6cFh/o3ahk=,0.0,INVALID,Offline
2424,6668407,http://discover.technologyprocesssolution.com/track.aspx?QOGhlK705jZUd104Kijwlu1DE9EUnf304BDvVtlgLW2k/9i/ROaRnf7k9ca8EHkS89WMH/Jfebg=,0.0,INVALID,Offline
2425,6668373,http://email.rbccm.streetcontxt.net/platform/al?a=3440238&ad=270070497&h=FV9ulh9&sig=f4gJ9Y0S1f0xw9l5bOw4jXIdVWw&v=2&url=https://www.rbccm.com/en/legal/sales-literature-and-market-commentary.page,0.0,INVALID,Offline
2426,6668372,http://email.rbccm.streetcontxt.net/platform/al?a=3440210&ad=270063968&h=FV9ulh9&sig=u-xkBbAywzr6s2z2aUurRm3_dU8&v=2&url=https://www.rbccm.com/en/legal/sales-literature-and-market-commentary.page,0.0,INVALID,Offline
2427,6668176,http://tt3.ecrm.com.tw/web_service/p/a.aspx?wmx_u=EQV6cUkWsNQyyOEXNIOmbREoThzPNJuVuK4FmQWMwzNo2kKohjqRicTRBGFL1fauYaKyH-1pMgk&sendmode=0&tag_id=A_1,0.0,INVALID,Offline
2428,6668173,https://www.youtube.com/watch?v=BQZOer9wPmc&feature=youtu.be,0.0,INVALID,Offline
2429,6668171,https://avonlearninghub.fuseuniversal.com/users/sign_in,0.0,INVALID,Offline
2430,6668170,http://tt3.ecrm.com.tw/web_service/p/a.aspx?wmx_u=EQV6cUkWsNQyyOEXNIOmbREoThzPNJuVuK4FmQWMwzNo2kKohjqRicTRBGFL1faunR-u8qhmIx4&sendmode=0&tag_id=A_0,0.0,INVALID,Offline
2431,6667913,https://www.cpointmail.com/members.aspx?Task=US&SI=1475430&E=keithesmith%40prepaidlegal.com&S=7&NL=1223&ID=5362,0.0,INVALID,Offline
2432,6667750,https://www.paypal-prepaid.com/account/activation.m,0.0,INVALID,Offline
2433,6667714,https://www.learnexcelnow.com/event/microsoft-excel-basics-beyond-todays-top-professionals/?utm_source=len_pc&utm_medium=email&utm_content=8021-e3-zoom-07-07-2020&utm_campaign=8021-excel-basics-07-21-2020&PCD=&JB=636014&ajs_uid=e022ad10-ea4c-443a-96b3-6f141f80194b,0.0,INVALID,Offline
2434,6667657,http://links.netspend.mkt5806.com/ctt?kn=3&ms=MjEyMDI5NjIS1&r=NjQzNDU1Nzk0ODc0S0&b=0&j=MTcyMDA4NDAxNwS2&mt=1&rt=0,0.0,INVALID,Offline
2435,6667656,https://web.archive.org/web/20070227165617/https:/worldofwarcraft.com/wareffort/wareffort.html,0.0,INVALID,Offline
2436,6667635,https://git.dk0tu.de/users/sign_in,1.0,INVALID,Offline
2437,6667634,https://git.dk0tu.de/,1.0,INVALID,Offline
