,ID,URL,Completo,Valid,Online
81,7131859,https://www.paysafecard.com/fr-ch/,1.0,INVALID,Offline
82,7131684,https://cncs.gob.do,1.0,INVALID,Offline
83,7131584,https://eticket.migracion.gob.do/,1.0,INVALID,Offline
84,7129612,https://www.indeed.com/legal?hl=en_US#tos,1.0,INVALID,Offline
85,7127594,https://www.peoplemetrics.com/,1.0,INVALID,Offline
86,7127411,https://fonts.googleapis.com/css?family=Roboto|Open+Sans,0.0,INVALID,Offline
87,7127330,https://www.hybrid-analysis.com/sample/71afe94fa5c2d027b497d9f7f5d7111f196b9e9077c94ffa4554ecffd6d1bbaf/60a771280799ea3d5b2114ab,0.0,INVALID,Offline
88,7126535,https://fonts.googleapis.com/css?family=Roboto|Open+Sans|Rye,0.0,INVALID,Offline
89,7126526,https://fonts.googleapis.com/css?family=Fira+Sans|Roboto|Rye,0.0,INVALID,Offline
90,7126457,https://fonts.googleapis.com/css?family=Rye|Fira+Sans|Roboto|Open+Sans,0.0,INVALID,Offline
91,7126417,https://fonts.googleapis.com/css?family=Satisfy|Open+Sans|Roboto|Fira+Sans,0.0,INVALID,Offline
92,7126310,https://www.google.com/url?q=https://www.paypal.com/ma/webapps/mpp/paypal-safety-and-security?utm_source%3Dunp%26utm_medium%3Demail%26utm_campaign%3DPPC001701%26utm_unptid%3D17bbd9b4-0b1a-11eb-9a3a-b875c0046899%26ppid%3DPPC001701%26cnac%3DMA%26rsta%3Den_AD%26cust%3DYQ5HNRWYT497E%26unptid%3D17bbd9b4-0b1a-11eb-9a3a-b875c0046899%26calc%3D82e6ef5a7b1a7%26unp_tpcid%3Dtw,0.0,INVALID,Offline
93,7126303,https://fonts.googleapis.com/css?family=Satisfy,0.0,INVALID,Offline
94,7126286,https://fonts.googleapis.com/css?family=Fira+Sans|Open+Sans|Satisfy,0.0,INVALID,Offline
95,7126243,https://fonts.googleapis.com/css?family=Rye|Fira+Sans,0.0,INVALID,Offline
96,7126084,https://www.nextmd.com/ud2/Login/Login.aspx?Msg=SessionLost,0.0,INVALID,Offline
97,7125979,https://www.scotiabank.com.pe/Acerca-de/servicios-bancarios/cajeros-automaticos,0.0,INVALID,Offline
98,7125959,http://www.firmadigital.go.cr/index.html,1.0,INVALID,Offline
99,7125563,https://fonts.googleapis.com/css?family=Open+Sans|Rye|Satisfy,0.0,INVALID,Offline
100,7125561,https://fonts.googleapis.com/css?family=Fira+Sans|Open+Sans,0.0,INVALID,Offline
101,7125543,https://fonts.googleapis.com/css?family=Open+Sans|Rye,0.0,INVALID,Offline
102,7125520,https://westervelt.phoneburnerplus.com/e/r?OWZDC7479351104cfbd/,0.0,INVALID,Offline
103,7125512,https://fonts.googleapis.com/css?family=Satisfy|Rye|Roboto,0.0,INVALID,Offline
104,7125443,https://fonts.googleapis.com/css?family=Satisfy|Roboto|Open+Sans,0.0,INVALID,Offline
