,ID,URL,Completo,Valid,Online
5001,6473100,https://steamcommunity.com/openid/login?openid.mode=checkid_setup&openid.ns=http%3A%2F%2Fspecs.openid.net%2Fauth%2F2.0&openid.identity=http%3A%2F%2Fspecs.openid.net%2Fauth%2F2.0%2Fidentifier_select&openid.claimed_id=http%3A%2F%2Fspecs.openid.net%2Fauth%2F2.0%2Fidentifier_select&openid.return_to=http%3A%2F%2F51.77.108.240%3A2030%2Fauth%2Fopenid%2Freturn&openid.realm=http%3A%2F%2F51.77.108.240%3A2030%2F,0.0,INVALID,Offline
5002,6473098,https://ctcadvanced.com/,1.0,INVALID,Offline
5003,6473022,https://centurylink.net/?ptrxcz_cccoxphj5mjfrrasgv3ynbxpwujmjo,0.0,INVALID,Offline
5004,6473021,http://coastalnow.net/?ptrxcz_cccoxphj5mjfrrasgv3ynbxpwujmjo,0.0,INVALID,Offline
5005,6472990,https://account.e.jimdo.com/en/accounts/login,1.0,INVALID,Offline
5006,6472976,https://click.pstmrk.it/2sm/www.investmentnews.com/wells-fargo-advisors-backs-away-plans-charge-more-clients-account-fee-190668/HjyYQwc/Nikn/fEg6hofbEZ/YnJpZWYxMDA4MTI,0.0,INVALID,Offline
5007,6472968,http://pastebin.com/7Zqv7Fgh,1.0,INVALID,Offline
5008,6472897,https://twitter.com/user_name_here,1.0,INVALID,Offline
5009,6472822,http://ericappleseed.net/,1.0,INVALID,Offline
5010,6472578,http://epl.paypal-communication.com/H/2/v40000017116fd9be29ef90cf4bbe5be50/08e12c9c-7eb9-4c76-8173-bd38ce41955a/HTML,0.0,INVALID,Offline
5011,6472560,https://ipcheck.proofpoint.com/?ip=116.206.197.98,0.0,INVALID,Offline
5012,6472522,http://att.jpdmi.com/2019/500255-LP/index.php?acct=144014448680,0.0,INVALID,Offline
5013,6472379,https://www.lloydsbankinggroup.com/,1.0,INVALID,Offline
5014,6472169,https://www.journalsurgicalsimulation.com/,1.0,INVALID,Offline
5015,6472159,https://apps.rackspace.com/,1.0,INVALID,Offline
5016,6472120,https://www.purityagent.com/,1.0,INVALID,Offline
5017,6472067,https://insider.foxnews.com/2017/08/24/powerball-lottery-winner-mavis-wanczyk-comes-forward-massachusetts,0.0,INVALID,Offline
5018,6471973,http://www.contact-support-phone-number.com/wp-signup.php?new=contact-support-phone-number.com,0.0,INVALID,Offline
5019,6471937,https://www1.satc.edu.br/portais/arquivos/alunos/4_49087/files/download.htm,0.0,INVALID,Offline
5020,6471853,http://leenadigsya.us/?&xgbbg,1.0,INVALID,Offline
5021,6471746,http://danielfajardomusic.com,1.0,INVALID,Offline
5022,6471666,http://www.usa.com/,1.0,INVALID,Offline
5023,6471660,https://www.naver.com/,1.0,INVALID,Offline
5024,6471413,https://test.com,1.0,INVALID,Offline
5025,6471308,https://www.propublica.org/article/how-china-built-a-twitter-propaganda-machine-then-let-it-loose-on-coronavirus?utm_source=pardot&utm_medium=email&utm_campaign=majorinvestigations,0.0,INVALID,Offline
5026,6471298,https://cl.exct.net/?qs=dcf8240055812a9e995131b9cc45db312068c12fc6dc8a06ad334c7acb102c70441f43c9521c4b7ff2f691b18bc3843a,0.0,INVALID,Offline
5027,6471295,http://echo7.bluehornet.com/hostedemail/email.htm?CID=36995469844&ch=7759FC3E10E8EC44C88428090A0C0601&h=7020315f0dff7614d2c4d17bf80d1093&ei=6r7YWybN3&st=25-MAR-20,0.0,INVALID,Offline
5028,6471238,https://cldup.com/FZ5h3ug9yz.js,1.0,INVALID,Offline
5029,6470415,https://www.instagram.com/blapp_news/,1.0,INVALID,Offline
5030,6470399,https://www.montereybayaquarium.org/animals/live-cams/aviary-cam/,0.0,INVALID,Offline
5031,6470398,https://suddenly65.us4.list-manage.com/track/click?u=01db754dff6d3b5bc163014df&id=bc7f22afc4&e=7bfe29243b,0.0,INVALID,Offline
