,ID,URL,Completo,Valid,Online
201,7078234,https://www.netspend.com/account/login,1.0,INVALID,Offline
202,7078226,https://u2752257.ct.sendgrid.net/ls/click?upn=cXUsNXpk4aguQpIafAEOmIejjD9ZkCNTPoNNmoa1ebqRhFzshCDTA7-2BL-2FYYwBE3VD5Wj_fFyPqtkicGMkETeWqAB0WtCcTHwaGDG4XQBlkRvj7sA-2BslRfJKEM80qhpid7HpTVeLnk46pRpgdNqC71rpk6mzBYbnGWFap3gdmm08q2yv-2FCsIE38TzdXi1phoccxAaGNfyswrhCkfvqz75uled6gUJeOsQSo-2Fp3L-2FvGJSNPfOk9t6UZK2WMTL7GYPepXAJMXVB3D8Q4cBrh5XddavSuCJ-2BEolnZ8JKE3Qsmnf8DAvE-3D,0.0,INVALID,Offline
203,7078225,https://u2752257.ct.sendgrid.net/ls/click?upn=cXUsNXpk4aguQpIafAEOmIejjD9ZkCNTPoNNmoa1ebqRhFzshCDTA7-2BL-2FYYwBE3V8cND_fFyPqtkicGMkETeWqAB0WtCcTHwaGDG4XQBlkRvj7sA-2BslRfJKEM80qhpid7HpTVz1XWcIDBIuLYUeMKnJURnySvixToYVWjayXvKfmrgrzFVmR-2FdcISaGeitiEr3KBZv4V-2BfdjVTrofgGP2Z88jR9lX0tCZccYRCXcV3JzgPyNAmL1Cr-2FLn4tgYt6sYt55-2FSYQm9lGqek3WZ6HJ-2B5kWI0y-2FkBGpb0XjInFce-2BLC0O4-3D,0.0,INVALID,Offline
204,7077424,https://href.li/?https://irs.gov,1.0,INVALID,Offline
205,7077375,http://www.cais.rnp.br,1.0,INVALID,Offline
206,7077260,https://u7061146.ct.sendgrid.net/ls/click?upn=4tNED-2FM8iDZJQyQ53jATUegqi4MpQ3GuUAE3ev5Ggt1UTW4cmT5dQJjI24WDvVqoVxU7_0P2A67-2BIUcQus-2FxO8Zb5Sxp6hWgxigeFH9dFsb3sCT2RWkJkJbidp5aWwwck8F0Umrs9Cia26OWd2mkyU93PUxwOAWu8bzffddFsMPAAPEPaxFJCPsI1qdJn3kr40yBL92yZbjEuSan0fLlD6SjjHNclcDoWCMEsEv-2BDPke45FetlzMGzCzvgV-2F1nF8cXXTnW7N8hKWTnaYjArkHR4OCwNLeA-2F3RRbkCBujLb3hDe-2FXvLCagnM8MJxGTKIFHZL-2B9j-2F1E7JOMYN8KVHVwfgUwFIooUDKF0-2By5H8oR4tPRNcUGPGIWwndex-2BlnA5PogOkdFuLLF3G-2BiPQP-2BJyxfCbSPA2LPGpkxp4SzkeD8-2BqHKyo-3D,0.0,INVALID,Offline
207,7076952,https://fonts.googleapis.com/css?family=Shrikhand,0.0,INVALID,Offline
208,7076702,http://www.sythe.org,1.0,INVALID,Offline
209,7076700,https://www.sythe.org/runescape/runescape-gold-exchange/,0.0,INVALID,Offline
210,7074333,http://paypal-opladen.be.webs.co.com/,1.0,INVALID,Offline
