,ID,URL,Completo,Valid,Online
0,7131859,https://www.paysafecard.com/fr-ch/,1.0,INVALID,Offline
1,7131684,https://cncs.gob.do,1.0,INVALID,Offline
2,7131584,https://eticket.migracion.gob.do/,1.0,INVALID,Offline
3,7129612,https://www.indeed.com/legal?hl=en_US#tos,1.0,INVALID,Offline
4,7127594,https://www.peoplemetrics.com/,1.0,INVALID,Offline
5,7127411,https://fonts.googleapis.com/css?family=Roboto|Open+Sans,0.0,INVALID,Offline
6,7127330,https://www.hybrid-analysis.com/sample/71afe94fa5c2d027b497d9f7f5d7111f196b9e9077c94ffa4554ecffd6d1bbaf/60a771280799ea3d5b2114ab,0.0,INVALID,Offline
7,7126535,https://fonts.googleapis.com/css?family=Roboto|Open+Sans|Rye,0.0,INVALID,Offline
8,7126526,https://fonts.googleapis.com/css?family=Fira+Sans|Roboto|Rye,0.0,INVALID,Offline
9,7126457,https://fonts.googleapis.com/css?family=Rye|Fira+Sans|Roboto|Open+Sans,0.0,INVALID,Offline
10,7126417,https://fonts.googleapis.com/css?family=Satisfy|Open+Sans|Roboto|Fira+Sans,0.0,INVALID,Offline
11,7126310,https://www.google.com/url?q=https://www.paypal.com/ma/webapps/mpp/paypal-safety-and-security?utm_source%3Dunp%26utm_medium%3Demail%26utm_campaign%3DPPC001701%26utm_unptid%3D17bbd9b4-0b1a-11eb-9a3a-b875c0046899%26ppid%3DPPC001701%26cnac%3DMA%26rsta%3Den_AD%26cust%3DYQ5HNRWYT497E%26unptid%3D17bbd9b4-0b1a-11eb-9a3a-b875c0046899%26calc%3D82e6ef5a7b1a7%26unp_tpcid%3Dtw,0.0,INVALID,Offline
12,7126303,https://fonts.googleapis.com/css?family=Satisfy,0.0,INVALID,Offline
13,7126286,https://fonts.googleapis.com/css?family=Fira+Sans|Open+Sans|Satisfy,0.0,INVALID,Offline
14,7126243,https://fonts.googleapis.com/css?family=Rye|Fira+Sans,0.0,INVALID,Offline
15,7126084,https://www.nextmd.com/ud2/Login/Login.aspx?Msg=SessionLost,0.0,INVALID,Offline
16,7125979,https://www.scotiabank.com.pe/Acerca-de/servicios-bancarios/cajeros-automaticos,0.0,INVALID,Offline
17,7125959,http://www.firmadigital.go.cr/index.html,1.0,INVALID,Offline
18,7125563,https://fonts.googleapis.com/css?family=Open+Sans|Rye|Satisfy,0.0,INVALID,Offline
19,7125561,https://fonts.googleapis.com/css?family=Fira+Sans|Open+Sans,0.0,INVALID,Offline
20,7141503,http://rabot.dev/,1.0,INVALID,Offline
21,7141500,https://rabot.dev/,1.0,INVALID,Offline
22,7140072,https://visitor.constantcontact.com/manage/update/genemail?v=0017lIWg6yYdLr2UTi1qz4orLs3PwklXaUKL13bz_xd-a7QdUKpamvdX_M_q6EGLCzYtXrtYervCYuR-20NfXX1-HFSYb1GbEfPKU9qc_xIEhPWmUD-TW861Pam_kTslu4vgHpnMhTEtzE=,0.0,INVALID,Offline
23,7140071,https://visitor.constantcontact.com/do?p=oo&m=001mc2i0Qkl17_exV93mteHXw%3D&ch=26022962-a9b5-11eb-a383-fa163ec0786c&ca=1ebe0b25-a9b4-4cb6-b747-4ab2e3f0f6a9,0.0,INVALID,Offline
24,7139444,https://fonts.googleapis.com/css?family=Open+Sans|Roboto|Fira+Sans,0.0,INVALID,Offline
