,ID,URL,Completo,Valid,Online
1601,6746629,https://www.scmagazine.com/home/security-news/vulnerabilities/g-suite-flaw-mitigated-after-disclosure-google-drive-still-vulnerable/,0.0,INVALID,Offline
1602,6746628,http://ow.ly/FeEq50B9YXX,1.0,INVALID,Offline
1603,6745508,https://www.advantiscredit.co.uk/make-payment/,0.0,INVALID,Offline
1604,6745507,https://www.advantiscredit.co.uk/make-payment/,0.0,INVALID,Offline
1605,6745506,https://www.advantiscredit.co.uk/make-payment/,0.0,INVALID,Offline
1606,6745505,https://www.advantiscredit.co.uk/make-payment/,0.0,INVALID,Offline
1607,6745470,https://www.totalsec.com.mx/blog/blog.php?P=hackers-podrian-atacarte-a-traves-de-un-fallo-en-google-drive,0.0,INVALID,Offline
1608,6745286,http://response.nfcu.org/dm?id=10cc4a4d8fa87e3877d52744ae3c539c4bad797b5ef9bcde&wc_mid=2:70601&wc_rid=2:218885255,0.0,INVALID,Offline
1609,6745212,https://www.rakuten.co.jp/?openid.pape.max_auth_age=0&openid.return_to=https%3A%2F%2Fwww.rakuten.co.jp%2F%3Fref_%3Dnav_em_hd_re_signin&openid.identity=http%3A%2F%2Fspecs.openid.net%2Fauth%2F2.0%2Fidentifier_select&openid.assoc_handle=jpflex&openid.mode=checkid_setup&,0.0,INVALID,Offline
1610,6744524,https://support.arcticwolf.com/attachments/token/vWE7IepA5YfH7mkeignKMyZTO/?name=Security_Review-NMS_Labs_17-24_Aug_2020.pdf,0.0,INVALID,Offline
1611,6744494,http://free.webmailworld.com/,1.0,INVALID,Offline
1612,6744489,https://dw.uptodown.com/dwn/w0pOMESNab5-AUc8IAT1a4dEZGip66Io6MCK-RdZUtX0opprSKhM5wDux2G-OK-06-DT4EMhLOcXmzUmbB3VBcaqWP67YDTqBPiTpKnIU1sR0qMIlt7iZvkfmZcRlMRD/IClGN8APZAf8h8y_kXBel8g9ZMfvrmtjjCYG1BxlviqFw-RJ0c_YrgAdLXiQWFEnlvPPzSRodubJ9VH8wk0N-O7bD6EOpDSCf_WFBu371NC31FO7V3vzGL4_9mLyNmwY/YrnPMp3uFZ8B4eNCf9K1l4TrdTedI3dkEtLNZy578riqB7QjmT8vQmJCrdfFOlUQ/,0.0,INVALID,Offline
1613,6744484,https://paypal.it.uptodown.com/android?,1.0,INVALID,Offline
1614,6744483,https://dw.uptodown.com/dwn/U9U1lmsEAgQH5yKEJpeTVpTYyGPCJjLvZGKWiv5iqBLCCoz6mguyDoP2Gvip9EqPZRSSEsM9CbyZcILA7PshDtTUpbY4h30rVuU7dmN9i4PJ9_K2XLPZEyIoskRXVmRx/L4rsdaMN303IMfBzfPQrfY6h0JufAX5NI2XqQ6OoRKzfxY6dnAw-i607HRNDSV5Z3MhKleSbTY4cLdx7DydD_RElJZ4Xxqyr3at4aTFWDVSGdTmRrIZesa1sM7F8wQgE/YKyk3d1LPK5N5-uFc5es5Kq8g2cwZYXIEyLT0XtZE0dAl6hr0JYGu877BmYwXcsT/,0.0,INVALID,Offline
1615,6744480,https://protect-us.mimecast.com/s/GfwCCYEBDvhAApoGs0N3FS?domain=paypal.com,0.0,INVALID,Offline
1616,6744478,https://www.filme.de/,1.0,INVALID,Offline
1617,6744477,https://filme.de/,1.0,INVALID,Offline
1618,6744473,https://www.rbcrewards.com/?&utm_source=rbc_et&utm_medium=email,0.0,INVALID,Offline
1619,6744472,http://track.smtpsendemail.com/9029105/c?p=1H__blUeB4bDWa1XCutA7rgWILin9B7TCeSLVNgrDHxveH1NIU2D7VHgXSwy2YYZyWE4CpKfh-6b5svxB7UAIreG1oX2ju471SG6UMT-v4TWmTugXV4ju5sKh4P8TeyS4qNYO9RxEruD9E6pEJMtBl1s7iCiNFaQVy3WVBxJqHBQc_5AznEPuCklTEK2nBS3QTbztW9ZG0lcWv_nYQNBkMHLk0U0jpSvC7b9qou9wbTp3rYvNqANd4Tvmq6vRqmn-dLdns9g_cCPVbp6mY0S8ptihjO8xRxztv4NALiV4ng=,0.0,INVALID,Offline
1620,6744465,https://free.webmailworld.com/index.jhtml,1.0,INVALID,Offline
1621,6744464,https://free.webmailworld.com/,1.0,INVALID,Offline
1622,6744407,https://www.icloud.com/reminders/0eTeOCqDbV6kSM4NPA5lj2DbQ,0.0,INVALID,Offline
1623,6744393,https://www.linkedin.com/signup/cold-join?session_redirect=https%3A%2F%2Fwww%2Elinkedin%2Ecom%2Fgroups%2F10391294%2F&trk=login_reg_redirect,0.0,INVALID,Offline
1624,6743785,http://www.grc101.com/GRC101/APOHelp/print_graphics.htm,0.0,INVALID,Offline
1625,6742956,https://click.icptrack.com/icp/relay.php?r=47467549&msgid=406055&act=4YZZ&c=813566&destination=https://paypal.me/VillageChapelBHI?locale.x=en_US&cf=10726&v=06ac3ea69e7c2e597d636499d911e949a3d467558d83040b47d5f615d5dc6dc3,0.0,INVALID,Offline
1626,6742955,https://click.icptrack.com/icp/relay.php?r=39555841&msgid=406055&act=G821&c=813566&destination=https://paypal.me/VillageChapelBHI?locale.x=en_US&cf=10726&v=06ac3ea69e7c2e597d636499d911e949a3d467558d83040b47d5f615d5dc6dc3,0.0,INVALID,Offline
1627,6742954,https://click.icptrack.com/icp/relay.php?r=39236710&msgid=406055&act=BSGW&c=813566&destination=https://paypal.me/VillageChapelBHI?locale.x=en_US&cf=10726&v=06ac3ea69e7c2e597d636499d911e949a3d467558d83040b47d5f615d5dc6dc3,0.0,INVALID,Offline
1628,6742729,https://click.icptrack.com/icp/relay.php?r=95317260&msgid=871206&act=A9Q7&c=602077&destination=https://www.linkedin.com/company/corpinctravel&cf=15387&v=d8d41914e671682e18b94188b9938b3047b6c9c08928e5308724669af92fcaf9,0.0,INVALID,Offline
1629,6742728,https://click.icptrack.com/icp/relay.php?r=32778492&msgid=406195&act=FWE2&c=1528757&destination=https://www.dropbox.com/sh/np0gdmq2qde52du/AADbc2k-NreVNfwLp5sn40t3a?dl=0&cf=3698&v=e2e62ae5e22d03a5bc74c581eb1e73c80aea66e780452dd17b836987ed593115,0.0,INVALID,Offline
1630,6742700,https://www.quotidianpost.it/google-drive-l-app-potrebbe-avere-un-problema-di-sicurezza/?utm_source=dlvr.it&utm_medium=twitter,0.0,INVALID,Offline
1631,6742072,https://rbcdemo.com/,1.0,INVALID,Offline
1632,6741635,http://www.totalav.com/,1.0,INVALID,Offline
1633,6741564,https://web.archive.org/web/20200823021246/https://accounts.google.com/ServiceLogin?service=wise&amp%3B%3Bpassive=1209600&amp%3B%3Bcontinue=https%3A%2F%2Fdrive.google.com%2Fdrive%2Ffolders%2F1UM6ZIhtWtIuwHo2rJunTTtW6sMxkTSQ0&amp%3B%3Bfollowup=https%3A%2F%2Fdrive.google.com%2Fdrive%2Ffolders%2F1UM6ZIhtWtIuwHo2rJunTTtW6sMxkTSQ0,0.0,INVALID,Offline
1634,6740971,https://sova.gg/,1.0,INVALID,Offline
1635,6740868,https://www.centurylink.com/business.html,1.0,INVALID,Offline
1636,6740867,http://exodus.com,1.0,INVALID,Offline
1637,6740532,http://indeed.ir/,1.0,INVALID,Offline
1638,6740283,http://bancodechile.fojas.cl/,1.0,INVALID,Offline
1639,6740214,https://www.computerweekly.com/news/252487844/HMRC-investigates-over-10000-Covid-19-phishing-reports?utm_content=137831602&utm_medium=social&utm_source=twitter&hss_channel=tw-1338645654,0.0,INVALID,Offline
